DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,29.0,355.0,404.0,363.0,1122.0,78.0,43.0,55.1,36.0,46.2,83.7,0.0,0.0,0.0,36.0,46.2,83.7,7.0,9.0,16.3,16.0,20.5,11.0,14.1,18.096134255892466,19.17535389518909,13.554735369446155,88.0,4.0,22.564285714285713,18.5,26.571428571428573,88.6,422.0,94.0,22.3,105.0,24.9,34.0,35.0,59.0,14.0,123.0,29.1,227.0,53.8,7.0,1.7,259.0,61.4,163.0,38.6,89.0,70.0,39.0,379.0,26.0,151.0,6.0,6.3,7.8,6.7,6.1,6.1,7.4,6.6,6.7,6.5,7.6,7.0,5.6,5.3,7.7,6.2,40.71376394700047,-73.98526003999967,01
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,91.0,383.0,423.0,366.0,1172.0,124.0,53.0,42.7,42.0,33.9,79.2,8.0,6.5,15.1,34.0,27.4,64.2,11.0,8.9,20.8,46.0,37.1,20.0,16.1,37.0,53.0,21.0,105.6875,4.75,22.231250000000003,18.25,27.0625,71.8,394.0,83.0,21.1,86.0,21.8,55.0,10.0,115.0,29.2,89.0,22.6,181.0,45.9,9.0,2.3,226.0,57.4,168.0,42.6,84.0,95.0,10.0,385.0,37.0,46.0,6.0,6.6,7.9,6.8,6.3,6.6,7.2,6.7,7.0,7.3,7.3,7.2,5.7,5.8,7.4,6.3,40.7123318510005,-73.98479662499966,01
01M450,EAST SIDE COMMUNITY SCHOOL,70.0,377.0,402.0,370.0,1149.0,90.0,70.0,77.8,67.0,74.4,95.7,0.0,0.0,0.0,67.0,74.4,95.7,3.0,3.3,4.3,15.0,16.7,5.0,5.6,12.0,12.0,20.562083955887076,57.6,2.7333333333333334,21.2,19.4,22.866666666666667,71.8,598.0,30.0,5.0,158.0,26.4,91.0,19.0,58.0,9.7,143.0,23.9,331.0,55.4,62.0,10.4,327.0,54.7,271.0,45.3,0.0,98.0,28.0,422.20719573817684,42.0,150.0,6.79887967322881,7.3,8.7,7.9,6.832925492466135,8.0,8.1,7.9,7.594216652075351,8.8,8.4,8.4,6.151668615345106,8.0,8.2,7.9,40.72978268700047,-73.98304144099967,01
01M509,MARTA VALLE HIGH SCHOOL,44.0,390.0,433.0,384.0,1207.0,84.0,47.0,56.0,40.0,47.6,85.1,17.0,20.2,36.2,23.0,27.4,48.9,7.0,8.3,14.9,25.0,29.8,5.0,6.0,14.0,15.0,13.779654848950459,69.64285714285714,3.0,23.571428571428573,20.0,27.357142857142858,80.7,367.0,41.0,11.2,95.0,25.9,28.0,36.0,34.0,9.3,116.0,31.6,209.0,56.9,6.0,1.6,170.0,46.3,197.0,53.7,90.0,100.0,21.0,306.0,29.0,69.0,6.4,6.4,7.7,6.9,6.4,6.1,7.2,6.6,7.0,6.8,7.3,7.0,5.9,5.3,7.4,6.2,40.72056907900048,-73.98567269099966,01
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",159.0,522.0,574.0,525.0,1621.0,46.0,46.0,100.0,46.0,100.0,100.0,31.0,67.4,67.4,15.0,32.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,587.0,323.0,156.3684210526316,6.157894736842105,25.510526315789473,19.473684210526315,31.210526315789473,23.0,1613.0,4.0,0.2,43.0,2.7,2.0,0.0,448.0,27.8,189.0,11.7,229.0,14.2,725.0,44.9,794.0,49.2,819.0,50.8,98.0,68.0,51.0,923.0,67.0,736.0,7.3,7.6,8.5,7.8,7.0,5.9,7.9,6.9,7.7,7.3,8.4,7.8,6.4,5.6,7.9,6.7,40.71872545100047,-73.97942638599966,01
01M696,BARD HIGH SCHOOL EARLY COLLEGE,130.0,624.0,604.0,628.0,1856.0,139.0,134.0,96.4,134.0,96.4,100.0,0.0,0.0,0.0,134.0,96.4,100.0,0.0,0.0,0.0,4.0,2.9,1.0,0.7,118.6518794431992,152.3404668376152,114.10648496896934,214.16666666666666,10.25,20.975,17.166666666666668,24.25,18.0,617.0,1.0,0.2,5.0,0.8,0.0,0.0,93.0,15.1,93.0,15.1,112.0,18.2,307.0,49.8,193.0,31.3,424.0,68.7,98.0,81.0,50.0,561.0,30.0,283.0,8.3,8.2,8.8,8.5,8.0,7.5,8.3,8.0,8.9,8.3,9.1,8.7,7.3,7.4,8.2,7.6,40.71896161700045,-73.97606602099967,01
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,16.0,395.0,400.0,387.0,1182.0,25.0,19.0,76.0,8.0,32.0,42.1,0.0,0.0,0.0,8.0,32.0,42.1,11.0,44.0,57.9,4.0,16.0,1.0,4.0,44.730037138265985,93.42528522208156,17.20404749124152,26.818181818181817,1.6363636363636365,16.072727272727274,15.090909090909092,17.09090909090909,66.9,174.0,14.0,8.0,56.0,32.2,34.0,10.0,3.0,1.7,56.0,32.2,103.0,59.2,11.0,6.3,74.0,42.5,100.0,57.5,72.0,76.0,30.0,109.0,16.0,43.0,7.3,8.1,8.9,8.1,7.0,7.7,7.9,7.5,7.5,7.2,8.1,7.6,6.3,6.1,7.7,6.7,40.73859908700047,-73.98251191099969,02
02M288,FOOD AND FINANCE HIGH SCHOOL,62.0,409.0,393.0,392.0,1194.0,102.0,91.0,89.2,77.0,75.5,84.6,0.0,0.0,0.0,77.0,75.5,84.6,14.0,13.7,15.4,5.0,4.9,3.0,2.9,41.0,41.0,22.137900660615752,88.5,3.9166666666666665,22.683333333333326,19.333333333333332,26.166666666666668,68.4,433.0,9.0,2.1,80.0,18.5,69.0,4.0,13.0,3.0,191.0,44.1,206.0,47.6,21.0,4.8,195.0,45.0,238.0,55.0,86.0,100.0,57.0,348.0,35.0,229.0,6.2,7.3,7.6,7.0,6.1,7.8,6.9,6.9,7.2,7.7,7.6,7.5,5.7,7.1,7.0,6.6,40.765026708000455,-73.99251657799965,02
02M294,ESSEX STREET ACADEMY,53.0,394.0,384.0,378.0,1156.0,89.0,64.0,71.90000000000002,58.0,65.2,90.6,0.0,0.0,0.0,58.0,65.2,90.6,6.0,6.7,9.4,15.0,16.9,9.0,10.1,30.208214589964026,37.20796722017614,20.427097115128202,65.0,4.357142857142857,14.899999999999997,12.285714285714286,17.857142857142858,60.8,343.0,13.0,3.8,70.0,20.4,41.0,2.0,14.0,4.1,95.0,27.7,208.0,60.6,26.0,7.6,183.0,53.4,160.0,46.6,48.0,56.0,9.0,150.0,15.0,28.0,7.4,8.0,8.7,7.9,7.3,7.9,7.9,7.7,7.6,8.9,8.3,8.2,6.5,7.7,8.1,7.3,40.71686722400045,-73.98953194299962,02
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,58.0,374.0,375.0,362.0,1111.0,75.0,58.0,77.3,50.0,66.7,86.2,1.0,1.3,1.7,49.0,65.3,84.5,8.0,10.7,13.8,11.0,14.7,5.0,6.7,22.660751799244874,24.7764483880169,12.468062239052577,100.0,4.428571428571429,22.964285714285715,16.214285714285715,27.571428571428573,72.4,419.0,40.0,9.5,62.0,14.8,30.0,17.0,22.0,5.3,111.0,26.5,277.0,66.1,9.0,2.1,135.0,32.2,284.0,67.8,61.0,96.0,56.0,233.0,27.0,204.0,7.1,8.6,8.0,7.9,7.0,8.7,7.1,7.6,7.4,8.9,7.5,8.0,6.5,8.1,7.3,7.3,40.765026708000455,-73.99251657799965,02
02M298,PACE HIGH SCHOOL,85.0,423.0,438.0,432.0,1293.0,92.0,78.0,84.8,76.0,82.6,97.4,39.0,42.4,50.0,37.0,40.2,47.4,2.0,2.2,2.6,6.0,6.5,4.0,4.3,37.76446648546286,42.233240859960404,24.114037433690427,74.75,3.625,21.312499999999996,18.0,25.0625,56.7,414.0,9.0,2.2,57.0,13.8,45.0,3.0,42.0,10.1,134.0,32.4,174.0,42.0,16.0,3.9,181.0,43.7,233.0,56.3,96.0,100.0,46.0,392.0,29.0,184.0,6.6,6.6,7.5,6.9,6.7,6.8,6.9,6.8,7.5,7.1,7.5,7.4,6.2,6.3,7.1,6.6,40.716412393000496,-73.99267584399969,02
